5050,Prata do Piaui,PI,3042
5051,Farol,PR,3039
5052,Mathias Lobato,MG,3038
5053,General Maynard,SE,3037
5054,Ernestina,RS,3034
5055,Sao Goncalo do Rio Preto,MG,3032
5056,Platina,SP,3025
5056,Tesouro,MT,3025
5058,Venha-Ver,RN,3014
5058,Emilianopolis,SP,3014
5060,Emas,PB,3011
5061,Morro Grande,SC,3010
5061,Nova Iguacu de Goias,GO,3010
5063,Amorinopolis,GO,3007
5064,Santa Cruz de Goias,GO,3002
5065,Pajeu do Piaui,PI,3000
5065,Santo Expedito,SP,3000
5065,Caseiros,RS,3000
5068,Lizarda,TO,2999
5069,Itacurubi,RS,2995
5070,Desterro do Melo,MG,2994
5071,Peritiba,SC,2992
5072,Castelandia,GO,2985
5073,Camargo,RS,2981
5074,Godoy Moreira,PR,2977
5075,Joao Costa,PI,2970
5076,Onca de Pitangui,MG,2969
5077,Tenorio,PB,2966
5078,Piloes,RN,2965
5079,Princesa,SC,2964
5079,Perolandia,GO,2964
5081,Corrego Danta,MG,2960
5082,Pinhal,RS,2959
5083,Santa Mercedes,SP,2956
5084,Algodao de Jandaira,PB,2953
5085,Albertina,MG,2952
5086,Chapadao do Lageado,SC,2950
5087,Tamboril do Piaui,PI,2949
5088,Sao Goncalo do Gurgueia,PI,2947
5088,Simao Pereira,MG,2947
5090,agua Nova,RN,2946
5090,Planalto Alegre,SC,2946
5090,Sao Bonifacio,SC,2946
5090,Arenopolis,GO,2946
5094,Serra Grande,PB,2942
5095,Lagoinha do Piaui,PI,2939
5096,Fernando Pedroza,RN,2938
5097,Vila Nova do Piaui,PI,2935
5098,Rafael Godeiro,RN,2934
5099,Caranaiba,MG,2933
5100,Francisco Macedo,PI,2929
5101,Glaucilandia,MG,2928
5102,Riachao,PB,2927
5102,Cumari,GO,2927
5102,Sitio d''Abadia',GO,2927
5105,Jaupaci,GO,2924
5106,Campanario,MG,2923
5107,Capitao,RS,2921
5107,Tres Ranchos,GO,2921
5109,Ipiranga de Goias,GO,2919
5110,Ouro Velho,PB,2918
5110,Anahy,PR,2918
5112,Arantina,MG,2915
5113,Sao Joao da Mata,MG,2914
5114,Sao Jorge,RS,2912
5115,Aparecida do Rio Doce,GO,2907
5116,Gloria d''Oeste',MT,2905
5117,Vale de Sao Domingos,MT,2904
5118,Parisi,SP,2892
5118,Cruzmaltina,PR,2892
5120,Candido Rodrigues,SP,2889
5121,Alvinlandia,SP,2885
5122,Muitos Capoes,RS,2879
5123,Iomere,SC,2877
5123,Salvador das Missoes,RS,2877
5125,Angico,TO,2876
5126,Corrego Novo,MG,2875
5126,Sao Jose do Povo,MT,2875
5128,Avelinopolis,GO,2868
5129,Porto Alegre do Tocantins,TO,2866
5130,Sao Martinho da Serra,RS,2860
5131,Frei Martinho,PB,2846
5132,Sao Felix do Piaui,PI,2842
5133,aguas Frias,SC,2839
5134,Camacho,MG,2838
5135,Nova Luzitania,SP,2837
5136,Rio dos indios,RS,2835
5137,Sul Brasil,SC,2832
5138,Goiabeira,MG,2830
5139,Sao Miguel do Fidalgo,PI,2829
5140,Novo Santo Antonio,PI,2827
5141,Coronel Barros,RS,2822
5142,Santa Rosa de Goias,GO,2820
5143,Barra do Jacare,PR,2814
5144,Dilermando de Aguiar,RS,2806
5145,Celso Ramos,SC,2805
5146,Pedrinhas Paulista,SP,2804
5147,Chiador,MG,2800
5148,Cassia dos Coqueiros,SP,2799
5149,Uirapuru,GO,2798
5150,Piau,MG,2796
5151,Fernandes Tourinho,MG,2789
5152,Pedranopolis,SP,2787
5153,Vista Gaucha,RS,2783
5154,Santa Tereza do Tocantins,TO,2781
5155,aguas de Sao Pedro,SP,2780
5155,Victor Graeff,RS,2780
5157,Boa Vista do Sul,RS,2779
5158,Pedra Mole,SE,2778
5159,Bom Jesus,SC,2777
5160,Uniao do Oeste,SC,2774
5161,Comendador Gomes,MG,2773
5162,Conceicao das Pedras,MG,2772
5162,Estrela do Indaia,MG,2772
5164,Manfrinopolis,PR,2770
5165,Charrua,RS,2768
5166,Gabriel Monteiro,SP,2763
5167,Coronel Pacheco,MG,2762
5168,Pinhal de Sao Bento,PR,2761
5168,Matos Costa,SC,2761
5170,Tres Forquilhas,RS,2760
5171,Marzagao,GO,2758
5172,Pedra Dourada,MG,2757
5173,Mormaco,RS,2756
5174,Sao Domingos do Sul,RS,2754
5175,Sao Jose do Mantimento,MG,2753
5176,Derrubadas,RS,2751
5177,Alagoa,MG,2749
5178,Mateiros,TO,2748
5179,Cajazeirinhas,PB,2740
5180,Rio dos Bois,TO,2738
5181,Floreal,SP,2733
5181,'Santa Rita d''Oeste',SP,2733
5183,Buriti de Goias,GO,2732
5184,Pindoba,AL,2731
5185,Damolandia,GO,2724
5186,Pinto Bandeira,RS,2723
5187,Centenario,RS,2721
5188,Luzinopolis,TO,2717
5188,Santo Hipolito,MG,2717
5190,Borebi,SP,2713
5191,Cascalho Rico,MG,2712
5192,Ivatuba,PR,2708
5193,Sede Nova,RS,2704
5194,Estrela do Norte,SP,2703
5195,Riacho da Cruz,RN,2701
5195,Teresina de Goias,GO,2701
5197,Francisco Dantas,RN,2700
5197,Rubiacea,SP,2700
5199,Ibituruna,MG,2698
5200,Santana do Serido,RN,2696
5201,Ivolandia,GO,2693
5202,Zacarias,SP,2692
5202,Cristal do Sul,RS,2692
5204,Aroeiras do Itaim,PI,2690
5205,Santa Rita do Novo Destino,GO,2689
5206,Argirita,MG,2688
5206,Garruchos,RS,2688
5208,Entre Rios do Sul,RS,2685
5209,Umburatiba,MG,2684
5209,Sao Bernardino,SC,2684
5211,Formosa do Sul,SC,2682
5212,Santa Maria do Tocantins,TO,2680
5213,Senador Salgado Filho,RS,2673
5214,Varzea,PB,2668
5215,Coxilha,RS,2667
5216,Lutecia,SP,2661
5216,Sao Pedro do Parana,PR,2661
5216,Santa Cruz do Xingu,MT,2661
5219,Nantes,SP,2660
5219,Vista Alegre,RS,2660
5221,Belmonte,SC,2658
5222,Urupema,SC,2656
5223,Florida,PR,2652
5224,Sao Joao do Polesine,RS,2649
5225,Novo Horizonte,SC,2643
5226,Itati,RS,2638
5227,Olho d''agua do Piaui',PI,2637
5228,Eugenio de Castro,RS,2633
5229,Arapua,MG,2631
5230,Cafeara,PR,2627
5230,Vargem,SC,2627
5232,Capao Alto,SC,2625
5233,Santo Andre,PB,2622
5234,Taquaral,SP,2619
5235,'Rancho Alegre d''Oeste',PR,2618
5236,Mimoso de Goias,GO,2614
5237,Bento de Abreu,SP,2606
5238,Carmesia,MG,2605
5239,Sao Francisco,SP,2602
5240,Lajeado do Bugre,RS,2601
5241,Arroio do Padre,RS,2599
5242,'Santa Clara d''Oeste',SP,2598
5242,Abdon Batista,SC,2598
5244,Santa Margarida do Sul,RS,2596
5245,Sao Domingos,PB,2595
5246,Ribeiraozinho,MT,2593
5247,Tres Arroios,RS,2591
5248,Sao Domingos do Cariri,PB,2585
5249,Ingai,MG,2580
5249,Sao Joao das Duas Pontes,SP,2580
5251,Fama,MG,2578
5251,Pracinha,SP,2578
5253,Abreulandia,TO,2576
5253,Santa Terezinha do Progresso,SC,2576
5255,Saldanha Marinho,RS,2575
5256,Lagoa de Velhos,RN,2567
5257,Fagundes Varela,RS,2566
5258,Brejo Alegre,SP,2565
5258,Herveiras,RS,2565
5260,Dom Pedro de Alcantara,RS,2562
5261,Palmeira,SC,2561
5261,Mairipotaba,GO,2561
5263,Israelandia,GO,2560
5264,Monte Belo do Sul,RS,2557
5265,Olimpio Noronha,MG,2555
5265,Jupia,SC,2555
5267,Toropi,RS,2554
5268,Mato Castelhano,RS,2553
5269,Mato Grosso,PB,2543
5269,Sao Valerio do Sul,RS,2543
5271,Joca Claudino,PB,2539
5272,Inaja,PR,2536
5273,Faxinalzinho,RS,2520
5274,Santo Afonso,MT,2519
5275,oleo,SP,2512
5276,Mirim Doce,SC,2511
5277,Arvoredo,SC,2510
5278,Luciara,MT,2509
5279,Dezesseis de Novembro,RS,2507
5279,Quevedos,RS,2507
5281,Barra Funda,RS,2498
5282,Santo Antonio do Caiua,PR,2493
5283,Brunopolis,SC,2489
5284,Rio Doce,MG,2484
5285,Sagrada Familia,RS,2480
5286,Sagres,SP,2474
5287,Oscar Bressane,SP,2470
5287,Marata,RS,2470
5289,Timburi,SP,2464
5290,Passagem,PB,2463
5291,Nacip Raydan,MG,2459
5292,Pedro Laurentino,PI,2458
5293,Talisma,TO,2456
5293,Morro Agudo de Goias,GO,2456
5295,Boa Esperanca do Iguacu,PR,2455
5295,Panama,GO,2455
5297,Corrego do Ouro,GO,2454
5298,Pedra Preta,RN,2441
5299,Jardim de Angicos,RN,2437
5300,Sem-Peixe,MG,2433
5301,Santa Helena,SC,2425
5302,Colinas,RS,2423
5303,Morro da Garca,MG,2411
5303,Frei Rogerio,SC,2411
5305,Santa Terezinha do Tocantins,TO,2406
5305,Sao Jose do Inhacora,RS,2406
5307,Itapora do Tocantins,TO,2404
5308,Paranapoema,PR,2398
5309,Rio Rufino,SC,2397
5310,Monte Santo do Tocantins,TO,2396
5311,Forquetinha,RS,2393
5312,Pontes Gestal,SP,2387
5313,Sao Salvador do Tocantins,TO,2385
5314,Biquinhas,MG,2383
5315,Sao Jose do Sul,RS,2380
5316,Cerro Grande,RS,2379
5317,Lucianopolis,SP,2372
5318,Porto Alegre do Piaui,PI,2364
5319,Sao Jose das Missoes,RS,2362
5320,Wenceslau Braz,MG,2356
5321,Santo Expedito do Sul,RS,2349
5322,Timbauba dos Batistas,RN,2348
5323,Iracema do Oeste,PR,2343
5323,Nova Padua,RS,2343
5325,Taboleiro Grande,RN,2338
5326,Nova America,GO,2337
5327,Floresta do Piaui,PI,2333
5328,Arapei,SP,2330
5329,Ariranha do Ivai,PR,2329
5329,Tigrinhos,SC,2329
5331,Pilar de Goias,GO,2328
5332,Silveirania,MG,2323
5332,Embauba,SP,2323
5334,Tanque do Piaui,PI,2316
5335,Cachoeira Dourada,MG,2315
5336,Carrapateira,PB,2312
5337,Sao Luis do Piaui,PI,2309
5338,Bodo,RN,2306
5339,Presidente Nereu,SC,2301
5340,Sao Sebastiao do Rio Verde,MG,2300
5341,Adelandia,GO,2297
5342,Curral Velho,PB,2292
5343,Rochedo de Minas,MG,2291
5343,Rolador,RS,2291
5345,Bom Jesus,PB,2286
5346,Piraque,TO,2282
5347,Monte das Gameleiras,RN,2276
5348,Boa Vista do Incra,RS,2271
5349,Sao Miguel da Baixa Grande,PI,2269
5349,Ermo,SC,2269
5351,Pirapo,RS,2260
5352,Palmelo,GO,2259
5353,Lagoa Bonita do Sul,RS,2251
5353,Sao Vendelino,RS,2251
5355,Lacerdopolis,SC,2248
5355,Pinhal da Serra,RS,2248
5357,Juarina,TO,2243
5358,Sao Joao do Pau-d''Alho',SP,2242
5359,Senador Cortes,MG,2240
5360,Mirador,PR,2238
5361,Amparo,PB,2234
5362,Passa Vinte,MG,2233
5363,Novo Jardim,TO,2230
5364,Boa Vista do Cadeado,RS,2229
5365,Zabele,PB,2228
5366,Santa Rita do Tocantins,TO,2219
5367,Painel,SC,2215
5368,Casa Grande,MG,2214
5369,Indiavai,MT,2213
5370,Coqueiros do Sul,RS,2211
5371,Dolcinopolis,SP,2207
5371,Sao Valentim do Sul,RS,2207
5373,Carmolandia,TO,2201
5374,Pugmil,TO,2193
5375,Guaporema,PR,2191
5376,Guaraita,GO,2188
5377,Bom Jesus do Oeste,SC,2187
5378,Estrela Dalva,MG,2186
5379,Marema,SC,2184
5380,Aracai,MG,2181
5380,Ouro Verde,SC,2181
5382,Poco das Antas,RS,2171
5383,Amparo do Sao Francisco,SE,2170
5384,Monjolos,MG,2169
5385,Nova Ramada,RS,2163
5386,Guarinos,GO,2161
5387,Vargem Bonita,MG,2158
5388,Pimenteiras do Oeste,RO,2156
5388,Nova Guataporanga,SP,2156
5390,Travesseiro,RS,2152
5391,Bozano,RS,2151
5392,Novo Tiradentes,RS,2146
5393,Iguatu,PR,2144
5393,Paulo Bento,RS,2144
5395,Sao Patricio,GO,2143
5396,Itambe do Mato Dentro,MG,2142
5396,Porto Maua,RS,2142
5398,Santo Antonio dos Milagres,PI,2138
5398,Sao Manoel do Parana,PR,2138
5400,Santana do Garambeu,MG,2137
5401,Uniflor,PR,2136
5402,Centenario,TO,2131
5403,Santo Antonio do Paraiso,PR,2125
5404,Jesupolis,GO,2123
5405,Reserva do Cabacal,MT,2122
5406,Santa Cruz da Esperanca,SP,2116
5407,agua Comprida,MG,2108
5407,Cruzalia,SP,2108
5409,Galinhos,RN,2104
5410,Nova Aurora,GO,2101
5411,Bom Progresso,RS,2096
5412,Santo Antonio do Palma,RS,2091
5413,Paulistania,SP,2090
5413,Dois Irmaos das Missoes,RS,2090
5415,Santo Antonio do Planalto,RS,2089
5416,Santa Rosa de Lima,SC,2088
5417,Benjamin Constant do Sul,RS,2082
5418,Vila Langaro,RS,2079
5419,Joao Dias,RN,2076
5420,Irati,SC,2069
5421,Senador Jose Bento,MG,2068
5422,Coronel Martins,SC,2065
5423,Diorama,GO,2062
5424,Pedras Altas,RS,2061
5425,Aracitaba,MG,2049
5426,Torre de Pedra,SP,2046
5427,Arco-iris,SP,2044
5428,Nova Boa Vista,RS,2042
5429,Jacuizinho,RS,2040
5430,Ipueira,RN,2035
5431,Nova Canaa Paulista,SP,2032
5432,Silveira Martins,RS,2028
5433,Oliveira Fortes,MG,2027
5434,Ribeirao dos indios,SP,2025
5434,Protasio Alves,RS,2025
5436,Taipas do Tocantins,TO,2021
5437,Novo Santo Antonio,MT,2015
5438,Gramado dos Loureiros,RS,2014
5438,Inhacora,RS,2014
5440,Ibiam,SC,2008
5440,Ponte Branca,MT,2008
5442,Areia de Baraunas,PB,2005
5443,Vanini,RS,2004
5444,Unistalda,RS,1995
5445,Ubiretama,RS,1994
5446,Serranos,MG,1990
5447,Brasilandia do Tocantins,TO,1974
5448,Aloandia,GO,1973
5449,Almirante Tamandare do Sul,RS,1969
5450,'Guarani d''Oeste',SP,1968
5450,Cunhatai,SC,1968
5452,Miraselva,PR,1966
5453,Cachoeirinha,TO,1961
5454,Riacho de Santo Antonio,PB,1955
5455,Mesopolis,SP,1952
5456,Lourdes,SP,1950
5457,Olaria,MG,1945
5458,Serio,RS,1941
5459,Moncoes,SP,1937
5459,Itapuca,RS,1937
5461,Boa Vista das Missoes,RS,1933
5462,Nicolau Vergueiro,RS,1932
5463,Ivora,RS,1929
5464,Paial,SC,1927
5465,Tupirama,TO,1909
5466,Sao Jose do Herval,RS,1902
5466,Davinopolis,GO,1902
5468,Doutor Ricardo,RS,1888
5469,Tupiratins,TO,1874
5470,Marinopolis,SP,1860
5471,Mariano Moro,RS,1858
5471,agua Limpa,GO,1858
5473,Alto Bela Vista,SC,1856
5474,Esperanca Nova,PR,1849
5475,Novo Alegre,TO,1846
5475,Sao Joao de Iracema,SP,1846
5477,Aspasia,SP,1842
5478,Sete de Setembro,RS,1830
5479,Douradoquara,MG,1829
5480,Coxixola,PB,1824
5481,Vicosa,RN,1822
5482,Seritinga,MG,1819
5483,Turiuba,SP,1818
5483,Vespasiano Correa,RS,1818
5485,Pedro Teixeira,MG,1810
5486,Santo Antonio do Rio Abaixo,MG,1808
5487,Alto Alegre,RS,1800
5487,Serra Nova Dourada,MT,1800
5489,Relvado,RS,1796
5490,Mato Queimado,RS,1795
5491,Vitoria Brasil,SP,1794
5492,Sao Felix do Tocantins,TO,1783
5492,Flor do Sertao,SC,1783
5494,Sao Miguel da Boa Vista,SC,1781
5495,Macieira,SC,1778
5496,Jardinopolis,SC,1776
5497,Sao Joao da Parauna,GO,1774
5498,Queluzito,MG,1770
5499,Rio da Conceicao,TO,1768
5500,Sao Pedro das Missoes,RS,1757
5501,Santa Ines,PR,1748
5502,Gentil,RS,1744
5503,Quixaba,PB,1743
5504,Pouso Novo,RS,1739
5505,Lagoa dos Tres Cantos,RS,1738
5506,Capao Bonito do Sul,RS,1733
5507,Muliterno,RS,1721
5508,Parari,PB,1720
5508,Ipiranga do Sul,RS,1720
5510,Lajeado Grande,SC,1702
5511,Sao Jose do Brejo do Cruz,PB,1699
5512,Barra do Rio Azul,RS,1696
5513,Tapirai,MG,1690
5514,Presidente Castello Branco,SC,1689
5515,Moipora,GO,1685
5516,Linha Nova,RS,1683
5517,Trabiju,SP,1682
5518,Santa Cecilia do Sul,RS,1674
5519,Santana da Ponte Pensa,SP,1670
5520,Turmalina,SP,1669
5521,Barra Bonita,SC,1668
5521,Floriano Peixoto,RS,1668
5523,Fernao,SP,1656
5523,Canudos do Vale,RS,1656
5525,Santiago do Sul,SC,1651
5526,Novo Xingu,RS,1646
5527,Santa Salete,SP,1645
5528,Cruzaltense,RS,1635
5529,Lavandeira,TO,1626
5530,Dirce Reis,SP,1620
5531,Coronel Pilar,RS,1607
5532,Uniao Paulista,SP,1603
5533,Passabem,MG,1600
5534,Ipueiras,TO,1590
5534,Vista Alegre do Prata,RS,1590
5536,Sucupira,TO,1577
5537,Ponte Preta,RS,1575
5538,Consolacao,MG,1563
5539,Porto Vera Cruz,RS,1560
5540,Quatro Irmaos,RS,1552
5541,Antonio Prado de Minas,MG,1538
5542,Santa Tereza,RS,1505
5543,Chapada de Areia,TO,1501
5544,Montauri,RS,1499
5545,Flora Rica,SP,1487
5546,Paiva,MG,1474
5547,Crixas do Tocantins,TO,1470
5548,Doresopolis,MG,1461
5549,Guabiju,RS,1417
5550,Cachoeira de Goias,GO,1405
5551,Grupiara,MG,1392
5552,Lagoa Santa,GO,1390
5553,Uru,SP,1387
5554,Tupanci do Sul,RS,1374
5555,Carlos Gomes,RS,1368
5556,Jardim Olinda,PR,1343
5557,Nova Alianca do Ivai,PR,1323
5558,Miguel Leao,PI,1318
5559,Engenho Velho,RS,1296
5560,Coqueiro Baixo,RS,1290
5561,Sao Sebastiao do Rio Preto,MG,1259
5562,Uniao da Serra,RS,1170
5563,Oliveira de Fatima,TO,1164
5564,Andre da Rocha,RS,1135
5565,Cedro do Abaete,MG,1081
5566,Nova Castilho,SP,1062
5567,Araguainha,MT,1010
5568,Anhanguera,GO,924
5569,Bora,SP,907
5570,Serra da Saudade,MG,833
